DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
08/02/2017,59.02000045776367,45.22999954223633,6.070000171661377,24.59000015258789,38.72999954223633,53.5,187.97999572753906,15.399999618530273,36.599998474121094,15.770000457763672,84.2699966430664,22.204999923706055,27.5,29.389999389648438,94.79000091552734,49.54999923706055,30.600000381469727,48.400001525878906,26.43000030517578,14.850000381469727,11.569999694824219,14.680000305175781,33.650001525878906,27.700000762939453,57.2599983215332,8.449999809265137,32.900001525878906,21.290000915527344,17.670000076293945,28.649999618530273,14.890000343322754,13.739999771118164,40.45000076293945,18.200000762939453,35.09000015258789,226.27000427246094,52.54999923706055,25.950000762939453,51.04999923706055,18.420000076293945,46.95000076293945,11.279999732971191,71.80000305175781,18.0,20.040000915527344,19.350000381469727,21.200000762939453,46.2599983215332,7.289999961853027,12.100000381469727,12.75,9.930000305175781,13.319999694824219,14.359999656677246,40.58000183105469,88.11000061035156,16.190000534057617,15.279999732971191,14.270000457763672,24.56999969482422,21.049999237060547,26.350000381469727,47.220001220703125,11.9399995803833,61.20000076293945,35.47999954223633,17.690000534057617,14.829999923706055,82.80000305175781,42.13999938964844,23.18000030517578,56.20000076293945,17.06999969482422,49.41999816894531,37.279998779296875,57.63999938964844,79.80000305175781,45.650001525878906,31.959999084472656,18.610000610351562,12.979999542236328,50.810001373291016,51.619998931884766
08/03/2017,58.650001525878906,45.08000183105469,5.960000038146973,24.3700008392334,38.5099983215332,52.20000076293945,189.4499969482422,15.449999809265137,36.04999923706055,15.699999809265137,83.4000015258789,21.975000381469727,27.15999984741211,29.56999969482422,94.98999786376953,49.349998474121094,30.459999084472656,48.349998474121094,27.0,14.75,11.40999984741211,14.579999923706055,33.41999816894531,27.59000015258789,56.970001220703125,8.399999618530273,32.61000061035156,21.280000686645508,17.639999389648438,28.0,14.869999885559082,13.470000267028809,40.029998779296875,18.0,34.65999984741211,223.99000549316406,52.25,26.059999465942383,50.91999816894531,18.18000030517578,46.70000076293945,11.300000190734863,70.5999984741211,17.899999618530273,19.93000030517578,19.0,21.239999771118164,46.09000015258789,7.28000020980835,12.100000381469727,12.779999732971191,9.920000076293945,13.329999923706055,14.399999618530273,40.20000076293945,87.9800033569336,16.079999923706055,15.300000190734863,14.229999542236328,24.350000381469727,20.93000030517578,25.959999084472656,47.61000061035156,12.029999732971191,61.119998931884766,35.06999969482422,17.420000076293945,14.899999618530273,82.37999725341797,42.0099983215332,23.56999969482422,56.08000183105469,16.780000686645508,48.459999084472656,36.68000030517578,57.79999923706055,79.44999694824219,45.54999923706055,31.649999618530273,18.5,12.970000267028809,50.369998931884766,50.529998779296875
08/04/2017,59.02000045776367,45.290000915527344,5.920000076293945,24.969999313354492,38.68000030517578,52.650001525878906,189.11000061035156,15.479999542236328,36.20000076293945,15.760000228881836,84.01000213623047,22.030000686645508,27.219999313354492,29.709999084472656,93.5,49.650001525878906,30.84000015258789,49.75,27.200000762939453,14.649999618530273,11.619999885559082,14.529999732971191,33.88999938964844,27.649999618530273,58.060001373291016,8.75,32.41999816894531,21.18000030517578,17.739999771118164,28.200000762939453,14.789999961853027,13.670000076293945,40.20000076293945,18.100000381469727,35.040000915527344,229.7899932861328,52.349998474121094,26.290000915527344,50.540000915527344,18.5,46.04999923706055,11.329999923706055,71.19999694824219,18.149999618530273,20.31999969482422,19.200000762939453,21.889999389648438,46.400001525878906,7.329999923706055,12.029999732971191,12.800000190734863,9.920000076293945,13.289999961853027,14.350000381469727,40.5,88.98999786376953,16.100000381469727,15.25,13.65999984741211,24.40999984741211,20.579999923706055,25.959999084472656,47.709999084472656,11.979999542236328,61.36000061035156,35.16999816894531,17.56999969482422,14.9399995803833,82.9000015258789,42.15999984741211,23.09000015258789,56.0,16.799999237060547,48.77000045776367,37.22999954223633,58.45000076293945,80.05000305175781,45.849998474121094,31.700000762939453,18.600000381469727,12.930000305175781,50.63999938964844,51.0099983215332
08/07/2017,58.90999984741211,45.150001525878906,6.0,24.959999084472656,38.65999984741211,52.349998474121094,187.97000122070312,15.390000343322754,35.54999923706055,15.640000343322754,83.38999938964844,21.94499969482422,26.829999923706055,29.600000381469727,94.63999938964844,49.349998474121094,30.68000030517578,49.099998474121094,25.959999084472656,14.649999618530273,11.619999885559082,14.319999694824219,33.25,27.649999618530273,57.779998779296875,8.850000381469727,32.43000030517578,21.209999084472656,17.739999771118164,28.0,14.770000457763672,13.460000038146973,39.68000030517578,17.950000762939453,34.849998474121094,232.9199981689453,52.54999923706055,26.329999923706055,50.5,18.59000015258789,45.95000076293945,11.289999961853027,70.3499984741211,18.5,20.459999084472656,19.049999237060547,21.899999618530273,46.040000915527344,7.260000228881836,12.050000190734863,12.729999542236328,9.880000114440918,13.319999694824219,14.420000076293945,40.54999923706055,88.29000091552734,16.040000915527344,15.270000457763672,13.399999618530273,24.290000915527344,20.65999984741211,25.65999984741211,47.66999816894531,11.989999771118164,60.650001525878906,34.22999954223633,17.68000030517578,14.869999885559082,82.87999725341797,41.56999969482422,23.40999984741211,56.400001525878906,16.600000381469727,48.310001373291016,36.599998474121094,58.060001373291016,78.80000305175781,45.54999923706055,31.489999771118164,18.299999237060547,12.960000038146973,50.41999816894531,50.650001525878906
08/08/2017,58.810001373291016,45.0099983215332,6.050000190734863,24.899999618530273,38.720001220703125,52.400001525878906,195.47999572753906,15.600000381469727,35.79999923706055,15.5600004196167,83.38999938964844,21.860000610351562,26.520000457763672,29.549999237060547,95.45999908447266,49.54999923706055,30.479999542236328,49.04999923706055,26.329999923706055,14.729999542236328,11.25,14.350000381469727,32.7599983215332,27.75,57.79999923706055,9.050000190734863,32.45000076293945,21.299999237060547,17.8700008392334,27.899999618530273,14.680000305175781,13.489999771118164,40.380001068115234,17.950000762939453,35.119998931884766,232.0500030517578,51.95000076293945,26.3799991607666,50.45000076293945,18.520000457763672,46.25,11.15999984741211,70.4000015258789,18.5,20.469999313354492,19.149999618530273,22.010000228881836,46.310001373291016,7.260000228881836,12.0,12.65999984741211,9.84000015258789,13.289999961853027,14.369999885559082,40.5,88.79000091552734,16.059999465942383,15.180000305175781,13.300000190734863,24.149999618530273,20.459999084472656,25.670000076293945,47.63999938964844,11.9399995803833,60.779998779296875,35.029998779296875,17.450000762939453,14.859999656677246,82.87999725341797,41.65999984741211,22.989999771118164,56.18000030517578,16.899999618530273,48.29999923706055,36.880001068115234,58.04999923706055,79.05000305175781,45.650001525878906,31.559999465942383,18.280000686645508,12.9399995803833,50.61000061035156,50.939998626708984
08/09/2017,58.900001525878906,44.86000061035156,6.03000020980835,24.739999771118164,38.9900016784668,51.25,200.72000122070312,15.369999885559082,34.95000076293945,15.640000343322754,82.06999969482422,21.905000686645508,26.200000762939453,29.34000015258789,96.80000305175781,49.150001525878906,30.020000457763672,49.5,25.520000457763672,14.550000190734863,10.930000305175781,14.3100004196167,32.099998474121094,27.549999237060547,57.08000183105469,8.800000190734863,31.93000030517578,21.040000915527344,17.690000534057617,27.549999237060547,14.649999618530273,13.40999984741211,39.79999923706055,17.700000762939453,34.70000076293945,231.00999450683594,50.650001525878906,26.459999084472656,50.15999984741211,18.209999084472656,45.25,11.149999618530273,69.94999694824219,18.5,20.5,18.75,21.739999771118164,45.310001373291016,7.329999923706055,12.029999732971191,12.609999656677246,9.800000190734863,13.279999732971191,14.319999694824219,40.83000183105469,89.23999786376953,15.949999809265137,15.109999656677246,13.239999771118164,23.709999084472656,20.239999771118164,25.190000534057617,48.040000915527344,11.890000343322754,60.7400016784668,34.43000030517578,17.760000228881836,14.680000305175781,81.91999816894531,41.279998779296875,22.190000534057617,56.11000061035156,16.700000762939453,47.93000030517578,36.380001068115234,57.599998474121094,77.94999694824219,45.04999923706055,31.110000610351562,18.059999465942383,12.859999656677246,50.09000015258789,50.099998474121094
08/10/2017,58.61000061035156,43.599998474121094,6.019999980926514,24.1200008392334,38.400001525878906,49.849998474121094,193.55999755859375,15.279999732971191,34.0,15.670000076293945,80.18000030517578,21.739999771118164,25.6200008392334,28.860000610351562,96.66999816894531,48.79999923706055,29.440000534057617,48.79999923706055,25.399999618530273,14.550000190734863,10.930000305175781,14.069999694824219,31.469999313354492,27.56999969482422,55.08000183105469,8.899999618530273,31.3700008392334,21.170000076293945,17.440000534057617,27.399999618530273,14.600000381469727,13.079999923706055,39.29999923706055,17.350000381469727,33.869998931884766,225.5,49.75,26.1200008392334,50.25,18.1299991607666,44.349998474121094,11.029999732971191,68.5999984741211,19.450000762939453,20.459999084472656,18.450000762939453,21.6299991607666,44.18000030517578,7.260000228881836,11.979999542236328,12.4399995803833,9.84000015258789,13.239999771118164,14.270000457763672,40.45000076293945,87.19999694824219,15.670000076293945,15.0600004196167,13.109999656677246,23.68000030517578,20.170000076293945,24.829999923706055,47.709999084472656,11.729999542236328,59.939998626708984,33.869998931884766,17.239999771118164,14.300000190734863,79.8499984741211,40.099998474121094,21.920000076293945,55.459999084472656,16.559999465942383,47.08000183105469,35.72999954223633,56.41999816894531,74.9000015258789,44.29999923706055,30.31999969482422,17.450000762939453,12.75,47.900001525878906,48.4900016784668
08/11/2017,58.41999816894531,43.81999969482422,6.010000228881836,23.860000610351562,38.2400016784668,49.45000076293945,194.77000427246094,15.170000076293945,33.70000076293945,15.3100004196167,79.79000091552734,21.770000457763672,25.040000915527344,28.510000228881836,96.2300033569336,48.5,29.200000762939453,48.349998474121094,25.989999771118164,14.600000381469727,11.0,14.229999542236328,31.0,27.3799991607666,55.0099983215332,9.0,31.709999084472656,20.889999389648438,17.25,26.75,14.550000190734863,12.989999771118164,38.900001525878906,17.25,33.560001373291016,224.14999389648438,48.849998474121094,25.860000610351562,49.97999954223633,18.049999237060547,44.099998474121094,11.029999732971191,67.55000305175781,19.399999618530273,19.989999771118164,18.25,21.260000228881836,43.689998626708984,7.25,11.970000267028809,12.520000457763672,9.890000343322754,13.260000228881836,14.210000038146973,39.91999816894531,87.1500015258789,15.420000076293945,15.050000190734863,12.899999618530273,23.3700008392334,20.059999465942383,24.440000534057617,47.22999954223633,11.970000267028809,59.709999084472656,33.5,17.09000015258789,14.069999694824219,79.3499984741211,39.619998931884766,21.450000762939453,55.709999084472656,16.31999969482422,46.41999816894531,35.369998931884766,55.9900016784668,74.69999694824219,43.70000076293945,29.940000534057617,17.299999237060547,12.850000381469727,47.59000015258789,47.93000030517578
08/14/2017,58.86000061035156,44.22999954223633,6.070000171661377,24.420000076293945,38.84000015258789,50.849998474121094,197.3699951171875,15.229999542236328,34.349998474121094,15.3100004196167,81.51000213623047,21.954999923706055,26.229999542236328,29.329999923706055,97.06999969482422,48.95000076293945,30.020000457763672,50.099998474121094,25.959999084472656,14.550000190734863,11.210000038146973,14.489999771118164,32.41999816894531,27.6299991607666,56.31999969482422,9.100000381469727,32.130001068115234,21.280000686645508,17.6200008392334,27.399999618530273,14.520000457763672,13.239999771118164,39.849998474121094,17.649999618530273,34.45000076293945,227.36000061035156,50.5,26.31999969482422,50.70000076293945,18.469999313354492,45.599998474121094,11.050000190734863,69.4000015258789,19.450000762939453,20.09000015258789,18.799999237060547,21.690000534057617,45.400001525878906,7.25,11.970000267028809,12.670000076293945,9.75,13.1899995803833,14.239999771118164,40.59000015258789,88.63999938964844,15.819999694824219,15.09000015258789,13.319999694824219,23.889999389648438,20.290000915527344,25.1299991607666,47.77000045776367,11.850000381469727,61.33000183105469,35.16999816894531,17.270000457763672,14.40999984741211,80.22000122070312,40.58000183105469,21.860000610351562,56.83000183105469,16.43000030517578,47.619998931884766,36.41999816894531,57.310001373291016,75.9000015258789,45.25,30.719999313354492,17.690000534057617,12.850000381469727,48.939998626708984,48.97999954223633
08/15/2017,58.720001220703125,43.58000183105469,6.039999961853027,24.469999313354492,38.81999969482422,50.29999923706055,199.19000244140625,15.140000343322754,34.0,15.260000228881836,80.83999633789062,22.075000762939453,26.1299991607666,29.049999237060547,97.54000091552734,48.54999923706055,29.809999465942383,50.20000076293945,25.959999084472656,14.5,11.079999923706055,14.65999984741211,31.959999084472656,27.700000762939453,56.599998474121094,9.0,31.979999542236328,21.280000686645508,17.549999237060547,27.0,14.460000038146973,13.130000114440918,39.13999938964844,17.450000762939453,34.27000045776367,227.58999633789062,49.349998474121094,26.34000015258789,50.880001068115234,18.309999465942383,44.900001525878906,11.029999732971191,68.69999694824219,19.149999618530273,19.670000076293945,18.649999618530273,21.84000015258789,44.720001220703125,7.199999809265137,11.90999984741211,12.630000114440918,9.710000038146973,13.1899995803833,14.130000114440918,40.40999984741211,88.69000244140625,15.75,15.109999656677246,13.260000228881836,23.850000381469727,20.260000228881836,24.799999237060547,47.59000015258789,11.829999923706055,61.88999938964844,34.709999084472656,17.190000534057617,14.479999542236328,80.33999633789062,40.38999938964844,21.510000228881836,56.93000030517578,16.530000686645508,47.09000015258789,35.97999954223633,57.349998474121094,75.1500015258789,44.29999923706055,30.40999984741211,17.56999969482422,12.84000015258789,49.0099983215332,48.5099983215332
08/16/2017,58.90999984741211,43.369998931884766,6.050000190734863,24.190000534057617,39.11000061035156,49.95000076293945,200.6300048828125,15.130000114440918,33.79999923706055,15.300000190734863,81.0999984741211,22.020000457763672,25.6299991607666,29.15999984741211,97.83000183105469,48.150001525878906,29.649999618530273,50.45000076293945,25.290000915527344,14.5,11.199999809265137,14.609999656677246,31.389999389648438,27.600000381469727,56.310001373291016,8.949999809265137,31.989999771118164,21.350000381469727,17.440000534057617,27.100000381469727,14.5600004196167,13.109999656677246,39.310001373291016,17.350000381469727,34.13999938964844,225.61000061035156,49.099998474121094,26.610000610351562,51.45000076293945,18.420000076293945,44.95000076293945,11.020000457763672,68.19999694824219,19.149999618530273,19.68000030517578,18.700000762939453,21.780000686645508,44.310001373291016,7.21999979019165,11.949999809265137,12.770000457763672,9.75,13.210000038146973,14.1899995803833,41.11000061035156,89.4800033569336,15.710000038146973,15.140000343322754,13.390000343322754,23.899999618530273,20.260000228881836,24.860000610351562,48.709999084472656,11.8100004196167,62.25,34.72999954223633,17.270000457763672,14.34000015258789,79.91999816894531,40.599998474121094,21.719999313354492,56.650001525878906,16.450000762939453,46.970001220703125,35.70000076293945,57.459999084472656,74.55000305175781,44.20000076293945,30.34000015258789,17.510000228881836,12.819999694824219,48.31999969482422,48.2400016784668
08/17/2017,57.849998474121094,42.439998626708984,6.019999980926514,23.639999389648438,38.84000015258789,48.650001525878906,199.25,15.109999656677246,33.150001525878906,15.369999885559082,78.7699966430664,21.684999465942383,25.399999618530273,28.40999984741211,97.19000244140625,48.0,28.93000030517578,51.099998474121094,24.59000015258789,14.300000190734863,10.979999542236328,14.5,30.6200008392334,27.31999969482422,54.70000076293945,8.75,31.270000457763672,21.1200008392334,16.90999984741211,26.799999237060547,14.609999656677246,12.739999771118164,38.41999816894531,16.850000381469727,32.88999938964844,221.4199981689453,47.70000076293945,26.75,51.36000061035156,18.299999237060547,43.400001525878906,10.989999771118164,66.1500015258789,19.200000762939453,19.530000686645508,18.049999237060547,21.229999542236328,43.5,7.199999809265137,11.930000305175781,12.609999656677246,9.760000228881836,13.270000457763672,14.15999984741211,41.119998931884766,87.43000030517578,15.479999542236328,15.15999984741211,13.59000015258789,23.610000610351562,20.149999618530273,24.549999237060547,48.5099983215332,11.760000228881836,61.29999923706055,34.04999923706055,16.899999618530273,13.989999771118164,77.75,39.95000076293945,21.18000030517578,55.70000076293945,16.18000030517578,45.81999969482422,34.70000076293945,56.130001068115234,72.4000015258789,43.54999923706055,29.350000381469727,17.020000457763672,12.829999923706055,46.720001220703125,46.529998779296875
08/18/2017,57.939998626708984,42.43000030517578,6.079999923706055,23.6200008392334,39.130001068115234,49.0,201.97999572753906,15.210000038146973,33.20000076293945,15.350000381469727,79.08999633789062,21.815000534057617,25.389999389648438,28.6299991607666,96.30000305175781,47.29999923706055,29.110000610351562,51.099998474121094,24.420000076293945,14.25,10.739999771118164,14.609999656677246,30.739999771118164,27.600000381469727,54.52000045776367,8.800000190734863,31.239999771118164,21.1200008392334,16.889999389648438,27.149999618530273,14.680000305175781,12.779999732971191,38.369998931884766,17.049999237060547,32.97999954223633,222.14999389648438,48.45000076293945,26.65999984741211,50.900001525878906,18.100000381469727,43.25,11.029999732971191,66.80000305175781,19.100000381469727,19.34000015258789,18.100000381469727,21.209999084472656,43.95000076293945,7.179999828338623,12.029999732971191,12.510000228881836,9.789999961853027,13.210000038146973,14.239999771118164,40.72999954223633,87.93000030517578,15.430000305175781,15.180000305175781,13.329999923706055,23.690000534057617,19.959999084472656,24.540000915527344,48.630001068115234,11.729999542236328,61.22999954223633,34.529998779296875,16.719999313354492,14.0600004196167,77.8499984741211,39.65999984741211,20.709999084472656,55.81999969482422,16.09000015258789,46.099998474121094,34.75,56.130001068115234,72.5999984741211,43.599998474121094,29.530000686645508,17.219999313354492,12.90999984741211,46.970001220703125,46.5
08/21/2017,58.130001068115234,42.45000076293945,6.050000190734863,23.3799991607666,39.11000061035156,49.150001525878906,204.3699951171875,15.130000114440918,33.25,15.40999984741211,78.91000366210938,21.90999984741211,24.969999313354492,28.860000610351562,97.08999633789062,47.150001525878906,28.979999542236328,51.25,24.399999618530273,14.0,10.75,14.59000015258789,30.719999313354492,27.59000015258789,54.66999816894531,8.800000190734863,31.0,21.1200008392334,16.889999389648438,26.950000762939453,14.670000076293945,12.819999694824219,38.31999969482422,17.200000762939453,32.86000061035156,220.7899932861328,48.70000076293945,27.270000457763672,51.2400016784668,18.1299991607666,43.599998474121094,11.0,67.69999694824219,19.100000381469727,19.709999084472656,18.200000762939453,21.280000686645508,44.0099983215332,7.239999771118164,12.050000190734863,12.819999694824219,9.84000015258789,13.260000228881836,14.239999771118164,41.189998626708984,87.87000274658203,15.510000228881836,15.220000267028809,12.960000038146973,24.010000228881836,20.06999969482422,24.65999984741211,48.689998626708984,11.739999771118164,62.09000015258789,34.130001068115234,16.459999084472656,14.039999961853027,77.72000122070312,39.36000061035156,21.6299991607666,55.77000045776367,16.280000686645508,46.349998474121094,34.939998626708984,55.779998779296875,72.44999694824219,43.29999923706055,29.6200008392334,17.15999984741211,12.930000305175781,46.68000030517578,46.5099983215332
08/22/2017,58.619998931884766,43.04999923706055,6.199999809265137,23.829999923706055,39.22999954223633,49.70000076293945,203.07000732421875,15.039999961853027,33.5,15.4399995803833,79.0,22.049999237060547,25.360000610351562,28.780000686645508,99.11000061035156,47.400001525878906,29.190000534057617,51.20000076293945,24.989999771118164,14.0,10.819999694824219,14.619999885559082,31.600000381469727,27.6299991607666,55.18000030517578,8.850000381469727,31.15999984741211,21.149999618530273,17.020000457763672,27.149999618530273,14.6899995803833,12.890000343322754,38.65999984741211,17.299999237060547,33.25,223.5800018310547,48.880001068115234,27.1200008392334,50.93000030517578,18.389999389648438,44.04999923706055,11.039999961853027,68.5,19.049999237060547,19.540000915527344,18.350000381469727,21.270000457763672,44.0099983215332,7.199999809265137,12.050000190734863,12.65999984741211,9.869999885559082,13.239999771118164,14.270000457763672,40.900001525878906,89.05999755859375,15.609999656677246,15.199999809265137,13.029999732971191,23.8700008392334,19.989999771118164,24.75,48.88999938964844,11.8100004196167,61.70000076293945,34.380001068115234,17.25,14.239999771118164,79.0,39.619998931884766,21.43000030517578,56.900001525878906,16.440000534057617,46.529998779296875,35.290000915527344,56.52000045776367,73.5,43.599998474121094,29.84000015258789,17.299999237060547,13.0,47.529998779296875,46.810001373291016
08/23/2017,58.209999084472656,43.099998474121094,6.139999866485596,23.760000228881836,39.279998779296875,50.29999923706055,201.7899932861328,15.130000114440918,33.5,15.460000038146973,79.12999725341797,21.850000381469727,25.280000686645508,28.920000076293945,98.4000015258789,47.099998474121094,29.229999542236328,51.25,24.93000030517578,14.050000190734863,10.65999984741211,14.59000015258789,31.020000457763672,27.739999771118164,55.099998474121094,8.899999618530273,31.510000228881836,20.899999618530273,17.06999969482422,27.049999237060547,14.739999771118164,12.829999923706055,39.06999969482422,17.350000381469727,33.33000183105469,222.74000549316406,48.5,27.219999313354492,51.16999816894531,18.170000076293945,44.349998474121094,11.0600004196167,68.94999694824219,19.0,19.790000915527344,18.350000381469727,21.440000534057617,43.790000915527344,7.239999771118164,12.109999656677246,12.710000038146973,9.880000114440918,13.220000267028809,14.229999542236328,41.060001373291016,89.20999908447266,15.640000343322754,15.260000228881836,13.0,23.969999313354492,19.959999084472656,24.700000762939453,48.83000183105469,11.850000381469727,62.810001373291016,34.5,17.530000686645508,14.3100004196167,79.01000213623047,39.529998779296875,21.610000610351562,56.90999984741211,16.350000381469727,46.52000045776367,35.5099983215332,56.33000183105469,73.1500015258789,43.04999923706055,29.940000534057617,17.309999465942383,13.0,47.68000030517578,46.86000061035156
08/24/2017,58.310001373291016,43.33000183105469,6.110000133514404,23.84000015258789,39.310001373291016,50.04999923706055,203.2100067138672,15.069999694824219,33.849998474121094,15.510000228881836,79.63999938964844,21.905000686645508,25.3700008392334,28.81999969482422,98.45999908447266,47.20000076293945,28.950000762939453,49.900001525878906,24.780000686645508,14.199999809265137,10.699999809265137,14.630000114440918,31.530000686645508,27.799999237060547,55.43000030517578,9.0,31.760000228881836,21.06999969482422,17.15999984741211,27.350000381469727,14.729999542236328,12.84000015258789,39.720001220703125,17.399999618530273,33.52000045776367,222.99000549316406,48.900001525878906,27.260000228881836,51.13999938964844,18.25,44.400001525878906,11.020000457763672,69.94999694824219,18.950000762939453,19.600000381469727,18.450000762939453,21.6200008392334,44.029998779296875,7.25,12.09000015258789,12.720000267028809,9.850000381469727,13.1899995803833,14.1899995803833,41.150001525878906,89.75,15.59000015258789,15.1899995803833,13.0,24.139999389648438,19.920000076293945,24.75,48.2599983215332,11.850000381469727,62.27000045776367,34.560001373291016,17.440000534057617,14.449999809265137,78.79000091552734,39.650001525878906,21.68000030517578,57.029998779296875,16.739999771118164,46.720001220703125,35.66999816894531,56.22999954223633,74.0,42.79999923706055,29.989999771118164,17.34000015258789,12.949999809265137,47.810001373291016,47.11000061035156
08/25/2017,58.380001068115234,43.150001525878906,6.099999904632568,23.770000457763672,39.52000045776367,50.29999923706055,206.02000427246094,15.210000038146973,34.29999923706055,15.369999885559082,80.18000030517578,22.145000457763672,25.639999389648438,29.010000228881836,99.7699966430664,47.349998474121094,29.139999389648438,50.599998474121094,24.850000381469727,14.149999618530273,10.720000267028809,14.649999618530273,31.81999969482422,27.75,55.66999816894531,9.050000190734863,32.0099983215332,21.149999618530273,17.3700008392334,27.350000381469727,14.819999694824219,12.9399995803833,39.81999969482422,17.600000381469727,33.70000076293945,222.47000122070312,48.95000076293945,27.59000015258789,51.459999084472656,18.260000228881836,44.95000076293945,11.079999923706055,70.3499984741211,19.0,19.850000381469727,18.5,21.899999618530273,44.060001373291016,7.159999847412109,12.09000015258789,12.8100004196167,9.779999732971191,13.25,14.210000038146973,41.56999969482422,89.7300033569336,15.670000076293945,15.220000267028809,12.949999809265137,24.190000534057617,20.040000915527344,24.829999923706055,48.400001525878906,11.850000381469727,62.58000183105469,34.939998626708984,17.350000381469727,14.449999809265137,78.75,39.77000045776367,21.6200008392334,57.18000030517578,16.829999923706055,46.9900016784668,35.65999984741211,56.40999984741211,74.75,44.04999923706055,30.09000015258789,17.440000534057617,12.9399995803833,48.0,47.52000045776367
08/28/2017,58.29999923706055,42.86000061035156,6.119999885559082,23.719999313354492,39.27000045776367,50.20000076293945,202.77000427246094,15.399999618530273,33.900001525878906,15.470000267028809,79.97000122070312,22.579999923706055,25.209999084472656,28.8700008392334,100.1500015258789,47.29999923706055,29.149999618530273,50.849998474121094,25.290000915527344,14.149999618530273,10.640000343322754,14.619999885559082,30.959999084472656,27.700000762939453,55.18000030517578,9.0,32.08000183105469,21.020000457763672,17.209999084472656,27.299999237060547,14.729999542236328,12.850000381469727,39.369998931884766,17.5,33.560001373291016,220.35000610351562,48.70000076293945,27.059999465942383,51.13999938964844,17.8799991607666,44.70000076293945,11.119999885559082,69.94999694824219,18.950000762939453,19.389999389648438,18.399999618530273,21.43000030517578,43.709999084472656,7.190000057220459,12.069999694824219,12.8100004196167,9.8100004196167,13.300000190734863,14.289999961853027,40.939998626708984,88.95999908447266,15.569999694824219,15.260000228881836,12.869999885559082,23.809999465942383,19.940000534057617,24.739999771118164,47.310001373291016,11.930000305175781,62.43000030517578,34.939998626708984,17.030000686645508,14.289999961853027,78.41999816894531,39.599998474121094,21.68000030517578,57.20000076293945,16.770000457763672,46.810001373291016,35.650001525878906,55.77000045776367,73.69999694824219,43.54999923706055,29.899999618530273,17.3700008392334,12.90999984741211,47.790000915527344,46.97999954223633
08/29/2017,58.040000915527344,42.72999954223633,6.039999961853027,23.579999923706055,39.290000915527344,49.900001525878906,202.3800048828125,15.520000457763672,33.849998474121094,15.569999694824219,78.44999694824219,22.3799991607666,25.079999923706055,28.709999084472656,100.33999633789062,47.150001525878906,28.920000076293945,51.20000076293945,26.09000015258789,14.050000190734863,10.729999542236328,14.470000267028809,31.65999984741211,27.700000762939453,55.119998931884766,9.050000190734863,32.0099983215332,21.1200008392334,17.190000534057617,27.299999237060547,14.800000190734863,12.75,39.119998931884766,17.450000762939453,33.36000061035156,219.9600067138672,49.20000076293945,26.90999984741211,51.0099983215332,17.959999084472656,44.54999923706055,11.140000343322754,69.5999984741211,18.899999618530273,19.290000915527344,18.350000381469727,21.440000534057617,43.58000183105469,7.210000038146973,12.119999885559082,12.869999885559082,9.829999923706055,13.359999656677246,14.5,40.880001068115234,88.54000091552734,15.399999618530273,15.329999923706055,13.079999923706055,23.809999465942383,19.860000610351562,24.639999389648438,47.630001068115234,11.920000076293945,62.18000030517578,34.880001068115234,16.93000030517578,14.15999984741211,77.54000091552734,39.58000183105469,21.899999618530273,57.18000030517578,16.700000762939453,46.56999969482422,35.380001068115234,55.119998931884766,73.4000015258789,43.29999923706055,29.809999465942383,17.40999984741211,13.0,47.70000076293945,46.5
08/30/2017,57.81999969482422,43.029998779296875,6.03000020980835,23.8700008392334,39.220001220703125,50.04999923706055,201.5399932861328,15.5600004196167,33.599998474121094,15.5,78.25,22.454999923706055,25.059999465942383,28.84000015258789,100.2699966430664,47.0,28.959999084472656,50.79999923706055,26.479999542236328,14.100000381469727,10.880000114440918,14.520000457763672,31.899999618530273,27.760000228881836,55.599998474121094,9.050000190734863,32.04999923706055,21.139999389648438,17.31999969482422,27.200000762939453,14.710000038146973,12.710000038146973,39.150001525878906,17.5,33.25,222.4199981689453,49.349998474121094,27.170000076293945,51.41999816894531,18.260000228881836,44.70000076293945,11.140000343322754,69.05000305175781,19.100000381469727,19.440000534057617,18.399999618530273,21.600000381469727,43.470001220703125,7.179999828338623,12.119999885559082,12.930000305175781,9.800000190734863,13.289999961853027,14.359999656677246,41.13999938964844,88.30999755859375,15.390000343322754,15.25,13.020000457763672,23.790000915527344,20.030000686645508,24.719999313354492,46.56999969482422,11.930000305175781,62.459999084472656,35.099998474121094,17.280000686645508,14.239999771118164,78.19999694824219,39.849998474121094,21.81999969482422,57.689998626708984,16.479999542236328,46.56999969482422,35.54999923706055,55.4900016784668,73.6500015258789,43.099998474121094,29.700000762939453,17.5,12.899999618530273,48.22999954223633,46.97999954223633
