,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,3.98E-05,6.99E-05,7.37E-05,2.32E-05,3.65E-05,-3.19E-06,3.05E-05,6.22E-05,4.93E-05,4.34E-05,3.96E-05,2.36E-05,4.30E-05,5.81E-05,6.59E-05,4.15E-05,7.15E-05,4.02E-05,5.10E-05,5.17E-05,3.22E-05,1.67E-05,1.97E-05,4.18E-05,2.93E-05,4.44E-05,2.19E-05,3.71E-05,3.12E-05,1.22E-05,4.16E-05,3.31E-05,2.91E-05,4.33E-05,2.80E-05,1.50E-05,2.71E-05,3.43E-05,5.31E-05,3.50E-05,5.48E-05,2.80E-05,3.48E-05,1.13E-05,2.16E-05,3.65E-05,5.21E-05,7.56E-05,3.69E-05,5.09E-05,4.01E-05,2.24E-05,2.32E-05,4.50E-05,2.48E-05,3.59E-05,3.09E-05,4.82E-05,2.53E-05,4.87E-05,4.07E-05,0.000131854,3.11E-05,4.48E-05,5.58E-05,6.41E-05,-3.58E-06,5.83E-05,1.75E-05,3.36E-05,6.81E-05,5.02E-05,2.18E-05,3.94E-05,4.85E-05,2.01E-05,5.36E-05,4.20E-05,2.30E-05,2.63E-05,2.14E-05,1.54E-05,4.51E-05,6.01E-05,4.76E-05,3.84E-05,5.23E-05,2.21E-05,2.41E-05,2.94E-05,
,2.23E-05,4.80E-05,3.63E-05,3.23E-05,3.17E-05,2.51E-05,1.74E-05,1.64E-05,2.67E-05,3.03E-05,2.98E-05,-3.80E-06,3.48E-05,2.33E-05,3.02E-05,2.68E-05,2.52E-05,1.45E-05,2.20E-05,1.92E-05,2.55E-05,4.24E-05,6.69E-05,3.55E-05,3.05E-05,3.45E-05,1.46E-05,2.51E-05,2.70E-05,2.51E-05,1.85E-05,2.23E-05,1.54E-05,1.42E-05,1.34E-05,3.25E-05,2.36E-05,9.32E-06,2.56E-05,1.29E-05,3.70E-05,3.81E-05,3.97E-05,3.10E-05,6.29E-05,4.55E-05,5.26E-05,4.05E-05,2.47E-05,2.74E-05,1.88E-05,5.62E-05,3.34E-05,4.65E-05,2.09E-05,3.74E-05,3.51E-05,3.07E-05,1.63E-05,3.13E-05,2.36E-05,3.11E-05,0.000140178,3.00E-05,3.58E-05,5.47E-05,-1.41E-05,4.28E-05,2.38E-05,2.15E-05,3.69E-05,3.66E-05,3.95E-05,2.17E-05,4.12E-05,-2.46E-06,3.33E-05,2.44E-05,9.66E-06,3.74E-05,3.71E-05,2.68E-05,3.18E-05,4.30E-05,2.19E-05,2.02E-05,3.23E-05,4.18E-05,3.96E-05,2.75E-05,
,4.68E-05,7.10E-05,5.57E-05,2.92E-05,5.09E-05,1.61E-05,3.96E-05,6.61E-05,5.54E-05,7.23E-05,5.16E-05,4.76E-05,5.72E-05,5.83E-05,5.32E-05,5.54E-05,5.82E-05,3.26E-05,3.21E-05,3.89E-05,5.26E-05,1.85E-05,2.30E-05,3.65E-05,5.10E-05,3.95E-05,4.00E-05,5.99E-05,4.13E-05,1.55E-05,6.39E-05,3.57E-05,4.24E-05,5.52E-05,2.91E-05,1.92E-05,5.71E-05,3.76E-05,4.93E-05,5.84E-05,7.06E-05,4.12E-05,4.28E-05,7.35E-06,2.50E-05,4.38E-05,6.63E-05,4.77E-05,8.04E-05,4.96E-05,5.48E-05,2.32E-05,3.27E-05,4.55E-05,5.18E-05,6.14E-05,2.51E-05,5.83E-05,3.40E-05,6.22E-05,3.08E-05,4.48E-05,3.00E-05,0.00011432,6.62E-05,7.53E-05,-5.59E-06,6.88E-05,4.90E-05,5.39E-05,8.08E-05,3.24E-05,2.75E-05,4.46E-05,5.85E-05,2.76E-05,6.72E-05,6.86E-05,3.62E-05,3.22E-05,3.04E-05,1.92E-05,6.07E-05,6.14E-05,2.25E-05,5.15E-05,5.55E-05,3.49E-05,3.23E-05,4.03E-05,
,8.28E-05,7.23E-05,6.36E-05,3.79E-05,6.39E-05,4.53E-05,3.68E-05,0.000133936,0.000115433,7.83E-05,5.57E-05,8.56E-05,0.000101032,0.000109237,6.45E-05,5.92E-05,7.63E-05,3.18E-05,3.06E-05,5.69E-05,3.36E-05,1.01E-05,2.23E-05,5.11E-05,6.06E-05,4.12E-05,3.47E-05,5.33E-05,4.39E-05,1.83E-05,6.62E-05,4.61E-05,4.27E-05,8.60E-05,3.83E-05,2.63E-05,5.30E-05,2.62E-05,6.72E-05,5.03E-05,0.00011304,3.79E-05,4.15E-05,2.66E-05,3.11E-05,5.55E-05,0.000112072,0.000105646,6.87E-05,4.60E-05,6.36E-05,2.01E-05,2.80E-05,4.99E-05,4.92E-05,6.67E-05,2.47E-05,9.20E-05,4.06E-05,0.000111678,1.94E-05,5.58E-05,3.58E-05,6.62E-05,0.000145436,0.000146419,5.52E-05,0.00012772,6.61E-05,6.82E-05,0.000150857,5.66E-05,2.86E-05,4.09E-05,6.95E-05,4.04E-05,8.88E-05,6.18E-05,3.16E-05,3.88E-05,2.40E-05,2.73E-05,6.60E-05,9.72E-05,9.17E-05,5.32E-05,8.63E-05,3.47E-05,2.42E-05,3.64E-05,
,0.000144649,9.84E-05,7.92E-05,2.27E-05,6.88E-05,6.43E-05,3.61E-05,0.0003647,0.000142211,0.000108971,6.12E-05,0.000127764,0.000183824,0.000194686,6.90E-05,9.18E-05,0.000108382,3.48E-05,3.94E-05,0.000113906,2.82E-05,1.41E-05,4.70E-05,4.57E-05,7.98E-05,5.20E-05,4.40E-05,5.68E-05,4.37E-05,-7.61E-06,7.18E-05,7.90E-05,8.57E-05,0.000156672,6.00E-05,2.58E-05,3.97E-05,5.37E-05,8.83E-05,9.56E-05,0.000150101,2.37E-05,1.08E-05,1.14E-05,4.51E-05,8.57E-05,0.000154059,0.000155135,7.36E-05,2.80E-05,8.94E-05,5.17E-05,2.06E-05,9.54E-05,4.05E-05,6.51E-05,2.07E-05,0.000134972,4.15E-05,0.000230377,3.73E-05,6.41E-05,5.47E-05,7.53E-05,0.000146419,0.000718109,4.86E-05,0.000201268,0.000106093,0.000112217,0.000322507,8.74E-05,3.37E-05,4.48E-05,8.94E-05,4.50E-05,0.000139839,9.05E-05,4.12E-05,4.40E-05,2.91E-05,1.17E-05,8.04E-05,0.000169669,0.000128237,5.00E-05,0.000124966,3.14E-05,2.12E-05,5.03E-05,
,8.78E-05,3.17E-05,8.28E-06,3.06E-05,-3.36E-05,-1.95E-05,-5.39E-06,0.000119779,7.13E-05,5.40E-05,3.94E-05,0.000118922,3.59E-05,0.000136592,-3.90E-07,4.11E-05,-8.94E-06,-9.71E-06,1.78E-05,-8.20E-06,-3.81E-05,-3.14E-05,-3.58E-05,2.00E-05,3.15E-05,-4.66E-05,7.33E-05,4.08E-05,1.93E-05,-2.19E-05,3.99E-05,7.13E-05,2.39E-05,0.000251154,5.08E-05,2.30E-05,-1.48E-05,-4.72E-06,4.67E-06,-2.64E-05,5.33E-05,3.38E-05,7.47E-05,2.66E-05,-2.49E-05,1.38E-05,5.28E-05,-3.93E-05,2.33E-05,2.09E-06,-1.50E-05,-3.41E-05,-1.15E-05,8.13E-05,9.69E-06,2.95E-05,-3.41E-05,7.46E-05,2.39E-05,2.86E-05,1.78E-05,-3.58E-06,-1.41E-05,-5.59E-06,5.52E-05,4.86E-05,0.004192378,9.23E-05,4.83E-05,8.79E-05,8.11E-05,8.84E-05,7.59E-06,-3.13E-07,4.21E-05,6.64E-05,-2.57E-05,3.91E-06,9.51E-05,-2.07E-05,1.20E-05,3.03E-05,4.93E-05,8.07E-05,0.000101711,-3.63E-05,4.74E-05,-5.69E-06,-4.58E-05,4.58E-05,
,0.000103114,6.56E-05,7.31E-05,3.88E-05,5.20E-05,5.07E-05,3.38E-05,0.000206434,0.000167385,8.94E-05,5.83E-05,0.000110336,0.000127868,0.000166014,6.57E-05,7.57E-05,0.000113213,4.30E-05,6.31E-05,7.84E-05,3.23E-05,6.05E-06,6.62E-06,5.82E-05,7.59E-05,5.66E-05,3.41E-05,6.45E-05,3.77E-05,2.67E-06,7.23E-05,5.06E-05,5.33E-05,0.000134243,6.39E-05,1.14E-05,8.22E-05,4.18E-05,8.23E-05,5.55E-05,0.00014174,4.09E-05,6.74E-05,1.26E-05,1.23E-05,6.52E-05,0.000131967,0.000140959,7.14E-05,3.92E-05,6.92E-05,2.00E-05,2.06E-05,6.22E-05,5.43E-05,7.44E-05,2.70E-05,0.000110812,4.50E-05,0.00015001,4.55E-05,5.83E-05,4.28E-05,6.88E-05,0.00012772,0.000201268,9.23E-05,0.000424951,7.40E-05,7.76E-05,0.000225962,7.22E-05,2.09E-05,4.15E-05,7.37E-05,4.24E-05,0.000114722,7.55E-05,4.59E-05,3.94E-05,-2.51E-06,2.07E-05,7.35E-05,0.000145829,0.000152384,5.41E-05,0.000105623,1.24E-05,3.92E-05,3.28E-05,
,5.73E-05,3.40E-05,2.64E-05,2.91E-05,3.87E-05,3.19E-05,2.13E-05,0.000104249,6.10E-05,6.04E-05,3.53E-05,6.17E-05,9.55E-05,9.22E-05,3.51E-05,4.80E-05,3.01E-05,2.25E-05,-1.22E-05,2.39E-05,3.02E-05,1.32E-05,1.98E-05,7.81E-06,4.61E-05,-3.53E-06,3.19E-05,5.86E-05,2.68E-05,5.29E-06,5.44E-05,2.52E-05,2.51E-05,7.49E-05,6.87E-06,4.02E-06,3.59E-05,2.30E-05,2.59E-05,4.81E-05,7.58E-05,2.20E-05,-1.97E-05,1.36E-05,5.03E-06,2.31E-05,4.03E-05,4.44E-05,5.54E-05,1.38E-05,3.20E-05,5.78E-06,2.38E-05,8.33E-06,3.98E-05,1.80E-05,3.13E-05,5.39E-05,2.22E-05,7.94E-05,-6.05E-06,1.75E-05,2.38E-05,4.90E-05,6.61E-05,0.000106093,4.83E-05,7.40E-05,0.000460593,2.65E-05,0.000142354,3.88E-05,1.68E-05,2.35E-05,4.28E-05,2.85E-05,6.07E-05,4.62E-05,1.73E-05,1.33E-05,2.82E-05,6.63E-06,4.12E-05,5.38E-05,-2.15E-05,1.34E-05,6.40E-05,2.17E-05,1.76E-05,2.46E-05,
,5.32E-05,6.14E-05,4.97E-05,4.33E-05,6.33E-05,0.000121498,5.16E-05,0.000138788,5.77E-05,8.50E-05,7.05E-05,7.48E-05,7.26E-05,8.88E-05,3.93E-05,9.21E-05,7.56E-05,2.05E-05,6.01E-05,4.09E-05,5.81E-05,9.20E-06,1.09E-05,7.19E-05,7.15E-05,4.97E-05,6.22E-05,7.58E-05,4.20E-05,-1.36E-05,9.56E-05,6.27E-05,7.91E-05,0.000194997,5.51E-05,3.33E-05,5.28E-05,7.13E-05,5.69E-05,8.51E-05,7.40E-05,6.14E-05,6.98E-05,9.17E-06,3.49E-05,5.64E-05,8.01E-05,8.93E-05,7.25E-05,3.10E-05,8.98E-05,1.87E-05,1.15E-05,7.44E-05,4.44E-05,7.91E-05,0.000115088,7.26E-05,2.95E-05,8.57E-05,5.69E-05,3.36E-05,2.15E-05,5.39E-05,6.82E-05,0.000112217,8.79E-05,7.76E-05,2.65E-05,0.000285826,0.00010463,9.12E-05,1.05E-05,4.42E-05,8.15E-05,9.84E-05,8.46E-05,6.53E-05,7.36E-05,3.73E-05,3.15E-05,3.83E-05,8.58E-05,0.000102528,7.74E-05,5.42E-05,5.85E-05,4.48E-05,3.95E-05,5.94E-05,
,0.00013067,9.37E-05,8.12E-05,4.24E-05,6.30E-05,7.82E-05,4.68E-05,0.00046829,0.000154219,0.000108616,7.27E-05,0.000162706,0.000187611,0.000232675,7.13E-05,8.62E-05,0.000143782,4.86E-05,1.85E-05,0.000100113,3.57E-05,-4.49E-06,3.34E-05,5.33E-05,8.60E-05,3.54E-05,4.53E-05,7.90E-05,5.48E-05,-1.80E-06,0.000100711,8.63E-05,6.14E-05,0.000147005,5.88E-05,2.38E-05,7.36E-05,4.16E-05,8.52E-05,8.25E-05,0.000156559,3.49E-05,3.05E-05,1.82E-05,3.79E-05,7.03E-05,0.000161139,0.000168909,8.92E-05,4.57E-05,9.14E-05,2.20E-05,2.28E-05,6.98E-05,6.84E-05,7.49E-05,2.72E-06,0.000133029,5.33E-05,0.000219486,1.75E-05,6.81E-05,3.69E-05,8.08E-05,0.000150857,0.000322507,8.11E-05,0.000225962,0.000142354,0.00010463,0.000649312,9.39E-05,2.49E-05,3.81E-05,8.54E-05,4.11E-05,0.000147496,8.37E-05,2.98E-05,4.64E-05,1.74E-05,6.49E-06,8.62E-05,0.000209609,0.000207652,5.71E-05,0.000120085,1.10E-05,4.16E-05,3.07E-05,
,7.25E-05,5.61E-05,3.39E-05,6.00E-05,4.46E-05,4.17E-05,2.93E-05,6.69E-05,7.09E-05,5.24E-05,4.81E-05,4.40E-05,9.72E-05,7.11E-05,-1.42E-05,5.82E-05,4.04E-05,3.86E-05,8.97E-05,5.95E-05,2.35E-05,3.43E-05,2.53E-05,0.000101798,3.53E-05,6.49E-05,5.56E-05,5.88E-05,4.46E-05,1.51E-07,5.80E-05,6.17E-05,7.57E-05,9.97E-05,3.38E-05,-9.32E-06,6.18E-06,7.39E-05,6.27E-05,7.48E-05,6.01E-05,5.55E-05,-1.84E-06,9.61E-06,3.94E-05,5.07E-05,5.30E-05,-8.14E-05,4.79E-05,3.58E-05,5.07E-05,4.26E-05,3.02E-05,6.76E-05,6.85E-06,0.000102018,6.97E-05,4.90E-05,3.85E-05,8.54E-05,7.47E-05,5.02E-05,3.66E-05,3.24E-05,5.66E-05,8.74E-05,8.84E-05,7.22E-05,3.88E-05,9.12E-05,9.39E-05,0.000607193,3.42E-05,3.31E-05,5.80E-05,8.76E-05,7.58E-05,5.43E-05,7.28E-05,4.57E-05,5.63E-05,3.17E-05,4.65E-05,0.00014275,6.80E-05,5.26E-05,4.99E-05,6.07E-05,4.50E-05,4.11E-05,
,1.95E-05,2.63E-05,2.38E-05,2.45E-05,3.28E-05,9.78E-06,1.55E-05,1.65E-05,1.28E-05,2.26E-05,2.14E-05,-9.10E-07,2.95E-05,1.86E-06,2.30E-05,1.69E-05,2.16E-05,1.70E-05,1.53E-05,1.94E-05,1.83E-05,4.45E-05,5.08E-05,2.41E-05,2.14E-05,3.73E-05,1.08E-05,1.43E-05,2.16E-05,3.13E-05,7.18E-06,5.24E-06,1.48E-05,3.40E-06,9.66E-06,2.88E-05,1.49E-05,4.44E-06,2.01E-05,1.33E-05,2.77E-05,1.38E-05,7.01E-06,3.25E-05,3.85E-05,2.60E-05,3.03E-05,5.30E-07,2.36E-05,3.28E-05,9.75E-06,4.47E-05,4.22E-05,2.28E-05,1.88E-05,2.72E-05,1.84E-05,2.36E-05,2.24E-05,1.88E-05,2.25E-05,2.18E-05,3.95E-05,2.75E-05,2.86E-05,3.37E-05,7.59E-06,2.09E-05,1.68E-05,1.05E-05,2.49E-05,3.42E-05,6.63E-05,2.30E-05,2.78E-05,-1.11E-05,2.76E-05,1.86E-05,4.41E-06,2.86E-05,3.10E-05,1.44E-05,2.28E-05,3.21E-05,-3.88E-06,2.14E-05,2.43E-05,3.12E-05,3.21E-05,1.92E-05,
,1.97E-05,7.44E-05,4.57E-05,2.77E-05,3.28E-05,2.74E-05,3.44E-05,5.22E-05,2.19E-05,3.93E-05,2.80E-05,2.09E-05,2.48E-05,3.05E-05,4.50E-05,4.31E-05,5.78E-05,5.13E-05,4.96E-05,5.70E-05,3.96E-05,1.42E-05,1.99E-05,2.74E-05,2.88E-05,5.00E-05,2.95E-05,3.14E-05,2.49E-05,1.22E-05,3.41E-05,1.81E-05,3.23E-05,2.98E-05,2.48E-05,2.28E-05,3.60E-05,3.34E-05,6.52E-05,4.05E-05,3.68E-05,2.57E-05,3.09E-05,2.10E-05,2.61E-05,3.54E-05,4.90E-05,2.99E-05,3.94E-05,5.01E-05,4.13E-05,2.56E-05,2.38E-05,3.28E-05,3.44E-05,3.73E-05,3.84E-05,3.33E-05,2.31E-05,3.53E-05,4.60E-05,3.94E-05,2.17E-05,4.46E-05,4.09E-05,4.48E-05,-3.13E-07,4.15E-05,2.35E-05,4.42E-05,3.81E-05,3.31E-05,2.30E-05,8.22E-05,3.73E-05,3.44E-05,5.20E-05,3.99E-05,2.90E-05,2.59E-05,2.98E-05,2.58E-05,4.86E-05,3.54E-05,8.28E-06,4.32E-05,3.39E-05,3.91E-05,3.42E-05,3.10E-05,
,5.65E-05,6.78E-05,5.85E-05,3.57E-05,4.76E-05,5.36E-05,3.80E-05,8.20E-05,5.25E-05,7.38E-05,8.25E-05,3.85E-05,6.95E-05,6.51E-05,5.10E-05,7.05E-05,5.01E-05,1.90E-05,3.81E-05,2.83E-05,4.54E-05,2.20E-05,2.81E-05,4.80E-05,6.07E-05,4.15E-05,5.09E-05,6.64E-05,4.92E-05,1.30E-05,7.08E-05,5.73E-05,5.59E-05,0.000103499,4.67E-05,2.90E-05,4.43E-05,4.63E-05,4.72E-05,7.06E-05,7.18E-05,4.82E-05,6.31E-05,1.33E-05,3.16E-05,5.15E-05,7.53E-05,5.56E-05,6.42E-05,4.39E-05,6.33E-05,2.71E-05,2.55E-05,6.16E-05,3.63E-05,6.41E-05,4.54E-05,6.50E-05,3.89E-05,8.26E-05,4.19E-05,4.85E-05,4.12E-05,5.85E-05,6.95E-05,8.94E-05,4.21E-05,7.37E-05,4.28E-05,8.15E-05,8.54E-05,5.80E-05,2.78E-05,3.73E-05,0.000133258,5.50E-05,6.87E-05,6.24E-05,5.16E-05,4.18E-05,2.66E-05,2.56E-05,6.34E-05,4.86E-05,7.72E-05,5.29E-05,6.43E-05,2.94E-05,2.87E-05,4.83E-05,
,3.50E-05,3.95E-05,3.05E-05,3.33E-05,2.93E-05,3.35E-05,3.62E-05,8.39E-05,5.09E-05,5.03E-05,5.81E-05,3.26E-05,2.09E-05,3.79E-05,1.15E-05,6.90E-05,2.68E-05,2.04E-05,6.84E-05,2.18E-05,2.51E-05,-2.06E-06,-8.61E-06,5.20E-05,3.45E-05,3.87E-05,0.00011666,8.75E-05,3.03E-05,-2.51E-05,8.29E-05,0.000134317,5.52E-05,0.000155564,6.04E-05,2.24E-05,3.10E-05,5.88E-05,1.96E-05,6.15E-05,3.44E-05,5.29E-05,7.21E-05,-2.78E-06,2.48E-05,4.13E-05,5.21E-05,9.04E-05,4.20E-05,2.33E-05,6.46E-05,5.47E-06,2.90E-06,4.77E-05,2.91E-05,6.24E-05,4.38E-05,3.76E-05,2.09E-05,3.53E-05,5.64E-05,2.01E-05,-2.46E-06,2.76E-05,4.04E-05,4.50E-05,6.64E-05,4.24E-05,2.85E-05,9.84E-05,4.11E-05,8.76E-05,-1.11E-05,3.44E-05,5.50E-05,0.000351507,5.39E-05,5.38E-05,0.000152479,1.30E-05,3.00E-05,2.29E-05,5.28E-05,6.90E-05,7.20E-06,3.51E-05,3.70E-05,2.59E-05,2.77E-05,9.15E-05,
,8.45E-05,7.28E-05,6.11E-05,3.77E-05,5.21E-05,3.29E-05,4.36E-05,0.000147505,8.58E-05,7.05E-05,5.77E-05,4.18E-05,0.000121892,9.45E-05,5.94E-05,7.83E-05,8.45E-05,5.14E-05,6.00E-05,6.98E-05,4.80E-05,2.34E-05,3.54E-05,4.98E-05,5.37E-05,4.47E-05,4.13E-05,6.60E-05,3.77E-05,8.31E-06,8.23E-05,5.99E-05,6.49E-05,8.89E-05,2.77E-05,2.81E-05,4.46E-05,4.32E-05,7.23E-05,7.25E-05,8.59E-05,5.26E-05,2.86E-05,2.76E-05,2.65E-05,5.26E-05,9.60E-05,7.23E-05,6.39E-05,4.84E-05,6.43E-05,2.74E-05,2.80E-05,4.67E-05,3.15E-05,7.28E-05,2.83E-05,8.17E-05,4.89E-05,0.000110047,6.35E-05,5.36E-05,3.33E-05,6.72E-05,8.88E-05,0.000139839,-2.57E-05,0.000114722,6.07E-05,8.46E-05,0.000147496,7.58E-05,2.76E-05,5.20E-05,6.87E-05,5.39E-05,0.000314858,6.53E-05,4.95E-05,3.66E-05,2.37E-05,1.69E-05,7.64E-05,7.50E-05,8.22E-05,5.12E-05,7.63E-05,3.75E-05,4.08E-05,3.84E-05,
,4.60E-05,6.01E-05,5.45E-05,2.58E-05,4.64E-05,3.66E-05,3.66E-05,8.38E-05,6.00E-05,7.50E-05,5.18E-05,4.85E-05,5.35E-05,6.30E-05,4.31E-05,6.62E-05,6.28E-05,3.55E-05,3.36E-05,4.13E-05,5.44E-05,1.36E-05,1.13E-05,3.74E-05,5.33E-05,2.88E-05,3.97E-05,7.74E-05,4.31E-05,5.26E-06,6.65E-05,3.74E-05,4.48E-05,7.38E-05,3.60E-05,1.63E-05,5.06E-05,4.13E-05,4.25E-05,5.32E-05,6.70E-05,4.27E-05,5.52E-05,3.77E-06,2.58E-05,4.29E-05,6.43E-05,4.72E-05,7.41E-05,3.53E-05,6.47E-05,2.23E-05,2.15E-05,4.99E-05,4.87E-05,6.13E-05,4.40E-05,5.67E-05,2.97E-05,7.01E-05,3.40E-05,4.20E-05,2.44E-05,6.86E-05,6.18E-05,9.05E-05,3.91E-06,7.55E-05,4.62E-05,6.53E-05,8.37E-05,5.43E-05,1.86E-05,3.99E-05,6.24E-05,5.38E-05,6.53E-05,0.00010393,4.07E-05,3.51E-05,2.99E-05,2.24E-05,6.38E-05,5.56E-05,3.35E-05,4.53E-05,5.33E-05,2.75E-05,2.57E-05,3.78E-05,
,3.89E-05,4.63E-05,3.41E-05,4.20E-05,3.00E-05,2.03E-05,3.07E-05,4.15E-05,3.28E-05,4.35E-05,5.07E-05,1.69E-05,1.69E-05,2.92E-05,2.55E-05,5.29E-05,3.47E-05,2.16E-05,4.57E-05,3.43E-05,3.35E-05,1.22E-05,6.41E-06,3.57E-05,3.04E-05,3.97E-05,9.10E-05,7.43E-05,3.28E-05,-1.25E-05,7.42E-05,9.14E-05,5.27E-05,0.000125309,4.75E-05,2.06E-05,2.07E-05,5.48E-05,2.72E-05,5.47E-05,3.28E-05,5.58E-05,4.32E-05,-1.35E-06,1.98E-05,3.10E-05,4.74E-05,5.18E-05,4.13E-05,3.05E-05,4.78E-05,1.96E-05,1.25E-05,3.49E-05,1.62E-05,6.00E-05,4.34E-05,3.50E-05,2.22E-05,5.20E-05,3.62E-05,2.30E-05,9.66E-06,3.62E-05,3.16E-05,4.12E-05,9.51E-05,4.59E-05,1.73E-05,7.36E-05,2.98E-05,7.28E-05,4.41E-06,2.90E-05,5.16E-05,0.000152479,4.95E-05,4.07E-05,0.000174519,1.95E-05,2.53E-05,2.79E-05,5.47E-05,4.87E-05,1.08E-06,2.57E-05,3.27E-05,2.98E-05,2.34E-05,8.04E-05,
,2.72E-05,3.54E-05,3.59E-05,3.20E-05,3.86E-05,4.24E-05,2.58E-05,1.02E-05,2.39E-05,3.94E-05,3.93E-05,3.18E-05,2.78E-05,1.68E-05,3.31E-05,4.59E-05,3.38E-05,2.48E-05,3.81E-05,2.82E-05,3.48E-05,3.38E-05,4.34E-05,3.28E-05,3.91E-05,4.20E-05,2.62E-05,3.89E-05,2.58E-05,1.94E-05,3.98E-05,1.77E-05,3.95E-05,2.01E-05,2.85E-05,3.15E-05,2.44E-05,2.48E-05,3.28E-05,2.77E-05,3.36E-05,4.56E-05,3.32E-05,2.76E-05,4.67E-05,3.35E-05,4.03E-05,4.18E-05,4.08E-05,2.78E-05,3.80E-05,3.28E-05,2.46E-05,4.08E-05,1.93E-05,6.08E-05,6.96E-05,2.54E-05,1.50E-05,3.83E-05,3.26E-05,2.63E-05,3.74E-05,3.22E-05,3.88E-05,4.40E-05,-2.07E-05,3.94E-05,1.33E-05,3.73E-05,4.64E-05,4.57E-05,2.86E-05,2.59E-05,4.18E-05,1.30E-05,3.66E-05,3.51E-05,1.95E-05,0.000104281,3.18E-05,3.52E-05,4.14E-05,2.82E-05,-1.61E-06,3.48E-05,2.42E-05,4.31E-05,4.03E-05,2.35E-05,
,2.02E-05,3.44E-05,2.66E-05,3.30E-05,4.21E-05,6.35E-05,2.18E-05,1.60E-05,1.62E-06,3.01E-05,2.91E-05,1.31E-05,1.29E-05,5.11E-06,1.66E-05,3.62E-05,2.79E-05,1.50E-05,3.05E-05,2.87E-05,4.46E-05,3.00E-05,4.80E-05,6.89E-05,2.93E-05,3.84E-05,2.85E-05,3.58E-05,3.17E-05,1.77E-05,3.25E-05,2.75E-05,4.04E-05,3.31E-05,3.58E-05,3.01E-05,2.26E-05,3.90E-05,3.20E-05,4.36E-05,1.92E-05,3.85E-05,4.01E-05,3.21E-05,3.66E-05,2.90E-05,3.44E-05,3.39E-05,4.42E-05,3.27E-05,3.91E-05,4.15E-05,2.76E-05,4.54E-05,1.67E-05,4.97E-05,6.65E-05,1.64E-05,1.14E-05,1.57E-05,1.92E-05,2.14E-05,3.71E-05,3.04E-05,2.40E-05,2.91E-05,1.20E-05,-2.51E-06,2.82E-05,3.15E-05,1.74E-05,5.63E-05,3.10E-05,2.98E-05,2.66E-05,3.00E-05,2.37E-05,2.99E-05,2.53E-05,3.18E-05,0.000147818,2.98E-05,3.78E-05,3.33E-05,-8.05E-06,3.45E-05,1.27E-05,9.61E-05,3.27E-05,3.19E-05,
,1.15E-05,2.92E-05,2.50E-05,2.70E-05,3.70E-05,0.000118386,2.24E-05,-2.88E-05,8.27E-06,2.98E-05,2.88E-05,3.09E-05,3.64E-06,6.59E-06,1.70E-05,4.11E-05,1.72E-05,1.62E-05,3.25E-05,9.35E-06,3.14E-05,2.19E-05,2.40E-05,3.82E-05,2.83E-05,4.47E-05,3.10E-05,2.74E-05,2.52E-05,6.57E-06,2.57E-05,2.95E-05,4.51E-05,6.37E-05,4.12E-05,3.89E-05,1.67E-05,3.04E-05,3.51E-05,4.43E-05,1.61E-05,5.72E-05,3.41E-05,1.42E-05,3.02E-05,1.89E-05,3.66E-05,2.17E-05,2.70E-05,1.56E-05,3.47E-05,2.18E-05,1.49E-05,3.95E-05,1.69E-05,4.53E-05,0.000147383,2.02E-05,5.25E-06,2.71E-05,3.06E-05,1.54E-05,2.68E-05,1.92E-05,2.73E-05,1.17E-05,3.03E-05,2.07E-05,6.63E-06,3.83E-05,6.49E-06,3.17E-05,1.44E-05,2.58E-05,2.56E-05,2.29E-05,1.69E-05,2.24E-05,2.79E-05,3.52E-05,2.98E-05,0.00012941,4.69E-05,1.28E-05,1.87E-05,2.50E-05,2.07E-05,3.98E-05,2.82E-05,2.23E-05,
